  5.65000141E-01  5.20527117E-01
  5.66000143E-01  5.20750933E-01
  5.67000145E-01  5.20974750E-01
  5.68000147E-01  5.21198583E-01
  5.69000149E-01  5.21422416E-01
  5.70000150E-01  5.21646269E-01
  5.71000152E-01  5.21870121E-01
  5.72000154E-01  5.22093994E-01
  5.73000156E-01  5.22317867E-01
  5.74000158E-01  5.22541762E-01
  5.75000159E-01  5.22765658E-01
  5.76000161E-01  5.22989577E-01
  5.77000163E-01  5.23213497E-01
  5.78000165E-01  5.23437443E-01
  5.79000166E-01  5.23661389E-01
  5.80000168E-01  5.23885363E-01
  5.81000170E-01  5.24109337E-01
  5.82000171E-01  5.24333342E-01
  5.83000173E-01  5.24557347E-01
  5.84000175E-01  5.24781384E-01
  5.85000176E-01  5.25005422E-01
  5.86000178E-01  5.25229494E-01
  5.87000180E-01  5.25453567E-01
  5.88000181E-01  5.25677678E-01
  5.89000183E-01  5.25901788E-01
  5.90000184E-01  5.26125939E-01
  5.91000186E-01  5.26350090E-01
  5.92000188E-01  5.26574283E-01
  5.93000189E-01  5.26798477E-01
  5.94000191E-01  5.27022717E-01
  5.95000192E-01  5.27246957E-01
  5.96000194E-01  5.27471246E-01
  5.97000195E-01  5.27695534E-01
  5.98000197E-01  5.27919875E-01
  5.99000198E-01  5.28144216E-01
  6.00000200E-01  5.28368612E-01
  6.01000201E-01  5.28593009E-01
  6.02000203E-01  5.28817463E-01
  6.03000204E-01  5.29041918E-01
  6.04000206E-01  5.29266435E-01
  6.05000207E-01  5.29490952E-01
  6.06000209E-01  5.29715535E-01
  6.07000210E-01  5.29940118E-01
  6.08000212E-01  5.30164771E-01
  6.09000213E-01  5.30389423E-01
  6.10000215E-01  5.30614150E-01
  6.11000216E-01  5.30838876E-01
  6.12000217E-01  5.31063679E-01
  6.13000219E-01  5.31288483E-01
  6.14000220E-01  5.31513369E-01
  6.15000221E-01  5.31738254E-01
  6.16000223E-01  5.31963226E-01
  6.17000224E-01  5.32188198E-01
  6.18000225E-01  5.32413260E-01
  6.19000227E-01  5.32638323E-01
  6.20000228E-01  5.32863481E-01
  6.21000229E-01  5.33088639E-01
  6.22000231E-01  5.33313897E-01
  6.23000232E-01  5.33539155E-01
  6.24000233E-01  5.33764518E-01
  6.25000234E-01  5.33989881E-01
  6.26000236E-01  5.34215355E-01
  6.27000237E-01  5.34440828E-01
  6.28000238E-01  5.34666418E-01
  6.29000239E-01  5.34892007E-01
  6.30000241E-01  5.35117717E-01
  6.31000242E-01  5.35343428E-01
  6.32000243E-01  5.35569265E-01
  6.33000244E-01  5.35795102E-01
  6.34000245E-01  5.36021071E-01
  6.35000246E-01  5.36247041E-01
  6.36000248E-01  5.36473149E-01
  6.37000249E-01  5.36699257E-01
  6.38000250E-01  5.36925510E-01
  6.39000251E-01  5.37151763E-01
  6.40000252E-01  5.37378168E-01
  6.41000253E-01  5.37604572E-01
  6.42000254E-01  5.37831133E-01
  6.43000255E-01  5.38057695E-01
  6.44000256E-01  5.38284421E-01
  6.45000257E-01  5.38511147E-01
  6.46000258E-01  5.38738045E-01
  6.47000259E-01  5.38964942E-01
  6.48000260E-01  5.39192018E-01
  6.49000262E-01  5.39419094E-01
  6.50000263E-01  5.39646356E-01
  6.51000263E-01  5.39873617E-01
  6.52000264E-01  5.40101072E-01
  6.53000265E-01  5.40328527E-01
  6.54000266E-01  5.40556183E-01
  6.55000267E-01  5.40783839E-01
  6.56000268E-01  5.41011703E-01
  6.57000269E-01  5.41239568E-01
  6.58000270E-01  5.41467650E-01
  6.59000271E-01  5.41695732E-01
  6.60000272E-01  5.41924039E-01
  6.61000273E-01  5.42152347E-01
  6.62000274E-01  5.42380888E-01
  6.63000275E-01  5.42609429E-01
  6.64000276E-01  5.42838213E-01
  6.65000276E-01  5.43066998E-01
  6.66000277E-01  5.43296034E-01
  6.67000278E-01  5.43525070E-01
  6.68000279E-01  5.43754367E-01
  6.69000280E-01  5.43983664E-01
  6.70000281E-01  5.44213232E-01
  6.71000281E-01  5.44442800E-01
  6.72000282E-01  5.44672648E-01
  6.73000283E-01  5.44902496E-01
  6.74000284E-01  5.45132635E-01
  6.75000284E-01  5.45362774E-01
  6.76000285E-01  5.45593213E-01
  6.77000286E-01  5.45823653E-01
  6.78000287E-01  5.46054403E-01
  6.79000287E-01  5.46285154E-01
  6.80000288E-01  5.46516226E-01
  6.81000289E-01  5.46747299E-01
  6.82000289E-01  5.46978704E-01
  6.83000290E-01  5.47210110E-01
  6.84000291E-01  5.47441860E-01
  6.85000291E-01  5.47673610E-01
  6.86000292E-01  5.47905715E-01
  6.87000293E-01  5.48137821E-01
  6.88000293E-01  5.48370295E-01
  6.89000294E-01  5.48602768E-01
  6.90000295E-01  5.48835622E-01
  6.91000295E-01  5.49068475E-01
  6.92000296E-01  5.49301721E-01
  6.93000296E-01  5.49534967E-01
  6.94000297E-01  5.49768618E-01
  6.95000297E-01  5.50002269E-01
  6.96000298E-01  5.50236338E-01
  6.97000298E-01  5.50470408E-01
  6.98000299E-01  5.50704908E-01
  6.99000299E-01  5.50939409E-01
  7.00000300E-01  5.51174356E-01
  7.01000300E-01  5.51409302E-01
  7.02000301E-01  5.51644707E-01
  7.03000301E-01  5.51880113E-01
  7.04000302E-01  5.52115993E-01
  7.05000302E-01  5.52351872E-01
  7.06000303E-01  5.52588240E-01
  7.07000303E-01  5.52824608E-01
  7.08000304E-01  5.53061479E-01
  7.09000304E-01  5.53298351E-01
  7.10000304E-01  5.53535741E-01
  7.11000305E-01  5.53773132E-01
  7.12000305E-01  5.54011057E-01
  7.13000306E-01  5.54248983E-01
  7.14000306E-01  5.54487459E-01
  7.15000306E-01  5.54725936E-01
  7.16000307E-01  5.54964980E-01
  7.17000307E-01  5.55204024E-01
  7.18000307E-01  5.55443653E-01
  7.19000308E-01  5.55683282E-01
  7.20000308E-01  5.55923513E-01
  7.21000308E-01  5.56163744E-01
  7.22000309E-01  5.56404594E-01
  7.23000309E-01  5.56645445E-01
  7.24000309E-01  5.56886934E-01
  7.25000309E-01  5.57128423E-01
  7.26000310E-01  5.57370569E-01
  7.27000310E-01  5.57612715E-01
  7.28000310E-01  5.57855537E-01
  7.29000310E-01  5.58098359E-01
  7.30000311E-01  5.58341876E-01
  7.31000311E-01  5.58585394E-01
  7.32000311E-01  5.58829628E-01
  7.33000311E-01  5.59073861E-01
  7.34000311E-01  5.59318831E-01
  7.35000311E-01  5.59563801E-01
